,tweet,sentiment,analysis,clean_txt,tokenized_txt,preprocess_txt
0,@united UA5396 can wait for me. I'm on the ground trying to get to the gate after we were moved to B. This is crap.,0,Negetive,can wait for the ground trying get the gate after were moved this crap,wait ground trying get gate moved crap,wait ground tri get gate move crap
1,I hate Time Warner! Soooo wish I had Vios. Cant watch the fricken Mets game w/o buffering. I feel like im watching free internet porn.,0,Negetive,hate time warner soooo wish had vios cant watch the fricken mets game buffering feel like watching free internet porn,hate time warner soooo wish vios cant watch fricken mets game buffering feel like watching free internet porn,hate time warner soo wish vio cant watch fricken met game buffer feel like watch free internet porn
2,"@united Oh, we are sure it's not planned, but it occurs absolutely consistently, it's usually the only YYJ flight that's Cancelled Flightled daily.",0,Negetive,not_oh not_sure not_planned not_occurs not_absolutely not_consistently not_usually not_yyj not_flight not_that not_cancelled not_flightled not_daily,not_oh not_sure not_planned not_occurs not_absolutely not_consistently not_usually not_yyj not_flight not_that not_cancelled not_flightled not_daily,not_oh not_sur not_plan not_occur not_absolut not_consist not_usu not_yyj not_flight not_that not_cancel not_flightl not_daili
3,Tom Shanahan's latest column on SDSU and its NCAA Baseball Regional appearance: http://ow.ly/axhu,2,Neutral,tom shanahan latest column sdsu and its ncaa baseball regional appearance,tom shanahan latest column sdsu ncaa baseball regional appearance,tom shanahan latest column sdsu ncaa basebal region appear
4,Found the self driving car!! /IWo3QSvdu2,2,Neutral,found the self driving car iwo qsvdu,found self driving car iwo qsvdu,found self drive car iwo qsvdu
5,@united arrived in YYZ to take our flight to Taiwan. Reservation missing our ticket numbers. Slow agent Sukhdeep caused us to miss our flt.,0,Negetive,arrived yyz take our flight taiwan reservation missing our ticket numbers slow agent sukhdeep caused miss our flt,arrived yyz take flight taiwan reservation missing ticket numbers slow agent sukhdeep caused miss flt,arriv yyz take flight taiwan reserv miss ticket number slow agent sukhdeep caus miss flt
6,Driverless cars ? What's the point ?,0,Negetive,driverless cars what the point,driverless cars point,driverless car point
7,how can you not love Obama? he makes jokes about himself.,4,Positive,not_love not_obama not_makes not_jokes,not_love not_obama not_makes not_jokes,not_lov not_obama not_mak not_jok
8,Safeway is very rock n roll tonight,4,Positive,safeway very rock roll tonight,safeway rock roll tonight,safeway rock roll tonight
9,RT @jquery: The Ultimate jQuery List - http://jquerylist.com/,2,Neutral,the ultimate jquery list,ultimate jquery list,ultim jqueri list
10,I saw Night at the Museum: Battle of the Swithsonian today. It was okay. Your typical [kids] Ben Stiller movie.,2,Neutral,saw night the museum battle the swithsonian today was okay your typical kids ben stiller movie,saw night museum battle swithsonian today okay typical kids ben stiller movie,saw night museum battl swithsonian today okay typic kid ben stiller movi
11,History exam studying ugh,0,Negetive,history exam studying ugh,history exam studying ugh,histori exam studi ugh
12, Missed this. each is 'newer generation'. I'd start w allegra then go claritin then zyrtec. I don't envy you!,2,Neutral,not_missed not_ newer not_generation not_i not_start not_w not_allegra not_go not_claritin not_zyrtec not_envy,not_missed not_ newer not_generation not_i not_start not_w not_allegra not_go not_claritin not_zyrtec not_envy,not_miss not_ newer not_gener not_i not_start not_w not_allegra not_go not_claritin not_zyrtec not_envi
13,is being fucked by time warner cable. didnt know modems could explode. and Susan Boyle sucks too!,0,Negetive,being fucked time warner cable didnt know modems could explode and susan boyle sucks too,fucked time warner cable didnt know modems could explode susan boyle sucks,fuck time warner cabl didnt know modem could explod susan boyl suck
14,I hope the girl at work  buys my Kindle2,2,Neutral,hope the girl work buys kindle,hope girl work buys kindle,hope girl work buy kindl
15,@aparajuli good luck to you ,4,Positive,good luck you,good luck,good luck
16,needs someone to explain lambda calculus to him! :(,0,Negetive,needs someone explain lambda calculus him EMO NEG,needs someone explain lambda calculus EMO NEG,need someon explain lambda calculu emo neg
17,@unnitallman yeah looks like that only! &quot;busy&quot; is fucking me so yeah.. its my &quot;GF&quot; ,0,Negetive,yeah looks like that only quot busy quot fucking yeah its quot quot,yeah looks like quot busy quot fucking yeah quot quot,yeah look like quot busi quot fuck yeah quot quot
18,Loves twitter,4,Positive,loves twitter,loves twitter,love twitter
19,@Mbjthegreat i really dont want AT&amp;T phone service..they suck when it comes to having a signal,0,Negetive,really dont want amp phone service they suck when comes having signal,really dont want amp phone service suck comes signal,realli dont want amp phone servic suck come signal
20,@united Thank you Margo at Houston's Bush Intercontinental for getting me home earlier.,4,Positive,thank you margo houston bush intercontinental for getting home earlier,thank margo houston bush intercontinental getting home earlier,thank margo houston bush intercontinent get home earlier
21,I donâ€™t want either! RT @clayhebert: We might get pilotless planes before driverless cars - http://t.co/y4YOxaqI,0,Negetive,don want either might get pilotless planes before driverless cars,want either might get pilotless planes driverless cars,want either might get pilotless plane driverless car
22,"Super cool: ""@google: The next stop on the road to a self-driving car http://t.co/x4rem8zeKy http://t.co/UPdUUaTTb6""",4,Positive,super cool the next stop the road self-driving car,super cool next stop road self driving car,super cool next stop road self drive car
